[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.173] [Thread - 2971] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.173] [Thread - 2970] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.173] [Thread - 2969] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.180] [Thread - 2968] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.188] [Thread - 2985] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.188] [Thread - 2983] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.188] [Thread - 2987] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.188] [Thread - 2986] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.189] [Thread - 2984] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.189] [Thread - 2982] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.189] [Thread - 2981] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.189] [Thread - 2980] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.190] [Thread - 2979] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.190] [Thread - 2978] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.193] [Thread - 2995] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.194] [Thread - 2996] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.194] [Thread - 2993] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.194] [Thread - 2997] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.194] [Thread - 2994] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.194] [Thread - 2992] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.195] [Thread - 2991] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.195] [Thread - 2990] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.195] [Thread - 2989] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.200] [Thread - 2988] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.208] [Thread - 3006] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.208] [Thread - 3007] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.208] [Thread - 3002] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.209] [Thread - 3003] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.209] [Thread - 3005] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.209] [Thread - 3004] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.209] [Thread - 3001] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.210] [Thread - 3000] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.210] [Thread - 2999] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.211] [Thread - 2998] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.213] [Thread - 3013] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.214] [Thread - 3014] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.214] [Thread - 3016] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.214] [Thread - 3015] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.216] [Thread - 3017] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.216] [Thread - 3012] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.216] [Thread - 3011] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.219] [Thread - 3010] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.219] [Thread - 3009] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.228] [Thread - 3008] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.236] [Thread - 3025] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.236] [Thread - 3023] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.236] [Thread - 3027] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.237] [Thread - 3024] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.237] [Thread - 3026] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.237] [Thread - 3022] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.237] [Thread - 3021] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.237] [Thread - 3020] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.238] [Thread - 3019] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.238] [Thread - 3018] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.244] [Thread - 3035] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.244] [Thread - 3036] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.244] [Thread - 3037] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.244] [Thread - 3033] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.244] [Thread - 3034] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.244] [Thread - 3032] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.245] [Thread - 3031] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.245] [Thread - 3030] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.245] [Thread - 3029] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.250] [Thread - 3028] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.256] [Thread - 3043] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.256] [Thread - 3042] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.256] [Thread - 3047] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.256] [Thread - 3045] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.256] [Thread - 3046] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.261] [Thread - 3044] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.261] [Thread - 3041] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.261] [Thread - 3040] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.263] [Thread - 3039] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.266] [Thread - 3038] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.269] [Thread - 3056] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.269] [Thread - 3053] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.269] [Thread - 3057] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.269] [Thread - 3054] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.269] [Thread - 3055] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.272] [Thread - 3052] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.272] [Thread - 3051] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.272] [Thread - 3050] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.279] [Thread - 3049] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.280] [Thread - 3048] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.282] [Thread - 3066] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.282] [Thread - 3067] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.283] [Thread - 3063] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.283] [Thread - 3065] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.283] [Thread - 3062] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.284] [Thread - 3064] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.287] [Thread - 3061] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.287] [Thread - 3060] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.288] [Thread - 3059] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.294] [Thread - 3058] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.297] [Thread - 3075] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.297] [Thread - 3076] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.297] [Thread - 3073] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.297] [Thread - 3074] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.299] [Thread - 3077] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.300] [Thread - 3072] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.300] [Thread - 3071] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.301] [Thread - 3070] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.307] [Thread - 3069] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.307] [Thread - 3068] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.320] [Thread - 3087] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.320] [Thread - 3083] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.320] [Thread - 3084] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.320] [Thread - 3086] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.320] [Thread - 3085] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.321] [Thread - 3082] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.323] [Thread - 3081] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.324] [Thread - 3080] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.324] [Thread - 3079] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.324] [Thread - 3078] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.332] [Thread - 3096] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.332] [Thread - 3093] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.332] [Thread - 3094] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.332] [Thread - 3097] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.333] [Thread - 3092] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.333] [Thread - 3095] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.333] [Thread - 3091] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.333] [Thread - 3090] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.334] [Thread - 3089] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.334] [Thread - 3088] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.340] [Thread - 3105] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.340] [Thread - 3106] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.340] [Thread - 3103] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.340] [Thread - 3107] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.341] [Thread - 3104] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.341] [Thread - 3102] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.341] [Thread - 3101] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.342] [Thread - 3100] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.343] [Thread - 3099] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.344] [Thread - 3098] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.352] [Thread - 3115] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.352] [Thread - 3116] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.352] [Thread - 3113] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.352] [Thread - 3117] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.353] [Thread - 3114] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.355] [Thread - 3112] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.356] [Thread - 3111] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.356] [Thread - 3110] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.356] [Thread - 3109] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.356] [Thread - 3108] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.365] [Thread - 3123] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.365] [Thread - 3125] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.365] [Thread - 3126] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.365] [Thread - 3124] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.365] [Thread - 3127] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.366] [Thread - 3122] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.366] [Thread - 3121] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.367] [Thread - 3120] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.368] [Thread - 3119] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.368] [Thread - 3118] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.376] [Thread - 3135] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.376] [Thread - 3136] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.376] [Thread - 3137] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.376] [Thread - 3133] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.377] [Thread - 3134] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.377] [Thread - 3132] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.377] [Thread - 3131] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.377] [Thread - 3130] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.378] [Thread - 3129] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.379] [Thread - 3128] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.388] [Thread - 3145] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.388] [Thread - 3146] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.388] [Thread - 3143] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.388] [Thread - 3147] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.389] [Thread - 3144] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.389] [Thread - 3142] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.389] [Thread - 3141] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.390] [Thread - 3140] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.390] [Thread - 3139] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.390] [Thread - 3138] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.393] [Thread - 3155] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.394] [Thread - 3154] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.394] [Thread - 3156] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.394] [Thread - 3157] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.394] [Thread - 3153] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.396] [Thread - 3152] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.396] [Thread - 3151] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.396] [Thread - 3150] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.403] [Thread - 3149] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.404] [Thread - 3148] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.412] [Thread - 3165] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.412] [Thread - 3166] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.412] [Thread - 3167] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.412] [Thread - 3163] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.413] [Thread - 3164] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.416] [Thread - 3162] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.416] [Thread - 3161] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.417] [Thread - 3160] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.417] [Thread - 3159] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.417] [Thread - 3158] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.425] [Thread - 3175] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.425] [Thread - 3176] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.425] [Thread - 3173] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.425] [Thread - 3177] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.426] [Thread - 3174] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.426] [Thread - 3172] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.426] [Thread - 3171] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.426] [Thread - 3170] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.427] [Thread - 3169] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.427] [Thread - 3168] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.436] [Thread - 3185] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.439] [Thread - 3186] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.439] [Thread - 3187] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.439] [Thread - 3183] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.440] [Thread - 3184] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.440] [Thread - 3182] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.440] [Thread - 3181] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.441] [Thread - 3180] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.441] [Thread - 3179] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.441] [Thread - 3178] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.444] [Thread - 3195] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.446] [Thread - 3196] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.446] [Thread - 3194] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.446] [Thread - 3193] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.447] [Thread - 3197] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.448] [Thread - 3192] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.448] [Thread - 3191] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.449] [Thread - 3190] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.449] [Thread - 3189] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.449] [Thread - 3188] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.456] [Thread - 3203] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.456] [Thread - 3205] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.456] [Thread - 3206] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.456] [Thread - 3207] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.456] [Thread - 3204] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.457] [Thread - 3202] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.457] [Thread - 3201] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.457] [Thread - 3200] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.458] [Thread - 3199] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.459] [Thread - 3198] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.466] [Thread - 3216] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.467] [Thread - 3214] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.467] [Thread - 3217] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.467] [Thread - 3213] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.468] [Thread - 3212] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.469] [Thread - 3215] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.470] [Thread - 3211] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.470] [Thread - 3210] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.470] [Thread - 3209] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.471] [Thread - 3208] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.475] [Thread - 3225] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.475] [Thread - 3224] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.475] [Thread - 3223] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.475] [Thread - 3226] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.476] [Thread - 3227] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.476] [Thread - 3222] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.477] [Thread - 3221] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.477] [Thread - 3220] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.478] [Thread - 3219] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
